id,phase,stimulus,correct_key,response,reaction_time,with_noise,normaliced_rt,reaction_time_clean
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,TRUE,0.4885632991790771,FALSE,-0.7162862372263832,0.4885632991790771
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,TRUE,0.32921624183654785,TRUE,-1.1110404741042013,0.32921624183654785
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.4260282516479492,FALSE,-0.85324961648932,0.4260282516479492
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.32319068908691406,TRUE,-1.1295127612683815,0.32319068908691406
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.3274064064025879,FALSE,-1.116553046727112,0.32740640640258795
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.3113570213317871,TRUE,-1.1668150466676317,0.3113570213317871
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,TRUE,0.4537661075592041,TRUE,-0.7901733952800755,0.4537661075592041
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.32204270362854004,FALSE,-1.1330711222665688,0.32204270362854004
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,TRUE,0.31130051612854004,FALSE,-1.1669965435579854,0.31130051612854004
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,TRUE,0.3707032203674317,TRUE,-0.9923534816027807,0.3707032203674317
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.33318090438842773,FALSE,-1.0990696800903366,0.33318090438842773
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,TRUE,0.3591945171356201,FALSE,-1.0238912067696433,0.35919451713562006
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.34560728073120117,TRUE,-1.0624521753435823,0.34560728073120117
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.31273412704467773,TRUE,-1.1624018837778336,0.3127341270446778
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,TRUE,0.4619538784027099,FALSE,-0.7722902231809387,0.4619538784027099
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.3212857246398926,FALSE,-1.1354244438508128,0.3212857246398926
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.34807586669921875,FALSE,-1.0553348152115247,0.34807586669921875
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.36870408058166504,FALSE,-0.9977609063184301,0.36870408058166504
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,FALSE,0.22405362129211423,TRUE,-1.4958698750057347,0.22405362129211423
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,FALSE,0.3243224620819092,TRUE,-1.1260170047868223,0.3243224620819092
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,TRUE,0.42380666732788086,FALSE,-0.8584779010209083,0.42380666732788086
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,TRUE,0.32160186767578125,TRUE,-1.1344409342446204,0.3216018676757812
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.4222254753112793,TRUE,-0.8622158059489514,0.4222254753112793
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.43468213081359863,FALSE,-0.8331402487713456,0.43468213081359863
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.3010694980621338,TRUE,-1.200414150312514,0.3010694980621338
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.4006624221801758,FALSE,-0.9146360461714994,0.4006624221801758
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.31952738761901855,TRUE,-1.1409122885909986,0.31952738761901855
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,TRUE,0.32449817657470703,FALSE,-1.125475362038042,0.324498176574707
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.3552248477935791,TRUE,-1.0350043159370002,0.3552248477935791
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.4282112121582031,TRUE,-0.8481387187737431,0.4282112121582031
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.3148379325866699,TRUE,-1.15569727228176,0.3148379325866699
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.29555559158325195,TRUE,-1.2188983326443983,0.29555559158325195
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,TRUE,0.3673539161682129,FALSE,-1.0014295463813774,0.36735391616821295
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.311171293258667,FALSE,-1.1674117362455279,0.311171293258667
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.35556817054748535,TRUE,-1.0340382884951245,0.3555681705474853
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.276017427444458,TRUE,-1.287291272343714,0.276017427444458
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.3116035461425781,FALSE,-1.1660235846184066,0.3116035461425781
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.2651841640472412,FALSE,-1.3273307356990331,0.2651841640472412
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,TRUE,0.3521759510040283,FALSE,-1.0436243674659382,0.3521759510040283
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.3352067470550537,FALSE,-1.0930077821309192,0.3352067470550537
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.2971513271331787,FALSE,-1.2135137509732195,0.2971513271331787
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.27750658988952637,FALSE,-1.281910598727967,0.27750658988952637
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.3438715934753418,FALSE,-1.0674869660740944,0.3438715934753418
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.37930965423583984,FALSE,-0.9694023778407286,0.37930965423583984
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.34661269187927246,FALSE,-1.0595472841388858,0.34661269187927246
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,TRUE,0.3611748218536377,FALSE,-1.0183931668079358,0.3611748218536377
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.2826120853424072,TRUE,-1.2636800448109713,0.2826120853424072
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,FALSE,0.24945330619812012,TRUE,-1.3884835308117505,0.24945330619812012
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,TRUE,0.36322522163391113,FALSE,-1.012732191841395,0.36322522163391113
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.353405237197876,FALSE,-1.0401398997443336,0.3534052371978759
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,FALSE,0.3821721076965332,FALSE,-0.9618842281317014,0.3821721076965332
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.43311381340026855,TRUE,-0.8367547370187964,0.43311381340026855
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,TRUE,0.36382150650024414,TRUE,-1.011091898372065,0.3638215065002441
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,TRUE,0.4595837593078614,FALSE,-0.7774340702118242,0.4595837593078614
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.4024944305419922,FALSE,-0.9100740193820057,0.4024944305419922
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.48416996002197266,FALSE,-0.7253192768365277,0.48416996002197266
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.3806295394897461,TRUE,-0.9659287141792526,0.3806295394897461
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.3328876495361328,TRUE,-1.0999502347104748,0.3328876495361328
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.27506208419799805,TRUE,-1.2907584460756893,0.27506208419799805
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.43776965141296387,FALSE,-0.8260624169609324,0.43776965141296387
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.2549400329589844,TRUE,-1.366726926346032,0.2549400329589844
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.3091461658477783,TRUE,-1.1739410852935803,0.3091461658477783
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,TRUE,0.3501160144805908,TRUE,-1.0494907094781578,0.3501160144805908
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.3964486122131348,FALSE,-0.9252088498042619,0.3964486122131348
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,TRUE,0.3426644802093506,TRUE,-1.071003502367505,0.3426644802093506
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,TRUE,0.3167572021484375,TRUE,-1.1496197223963305,0.3167572021484375
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,TRUE,0.3322885036468506,FALSE,-1.1017517005280575,0.33228850364685064
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,TRUE,0.3603639602661133,FALSE,-1.0206407575098306,0.3603639602661133
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.34070420265197754,FALSE,-1.0767406190464837,0.34070420265197754
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.7555739879608154,FALSE,-0.2802775696212408,0.7555739879608154
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.5139851570129395,TRUE,-0.6655608913506649,0.5139851570129395
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,FALSE,0.5015394687652588,FALSE,-0.6900729732507027,0.5015394687652588
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.41432857513427734,TRUE,-0.8810959601935446,0.41432857513427734
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.4629769325256348,TRUE,-0.7700780478959361,0.4629769325256348
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.6029601097106934,FALSE,-0.505904237493421,0.6029601097106934
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.4509074687957764,TRUE,-0.7964931294967268,0.4509074687957764
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.39220285415649414,TRUE,-0.9359760879478133,0.39220285415649414
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.501685619354248,TRUE,-0.6897816117372121,0.501685619354248
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.3524198532104492,FALSE,-1.042932049360426,0.3524198532104492
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.5084619522094727,FALSE,-0.6763648898731376,0.5084619522094727
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.6811473369598389,FALSE,-0.38397664240137735,0.6811473369598389
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.5628924369812012,FALSE,-0.5746667224148154,0.5628924369812012
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.6174211502075195,FALSE,-0.482203910604947,0.6174211502075195
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.5033812522888184,FALSE,-0.686407439149998,0.5033812522888184
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.5668811798095703,TRUE,-0.5676055566337753,0.5668811798095703
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.5168843269348145,FALSE,-0.6599361685112403,0.5168843269348145
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.3973686695098877,FALSE,-0.9228907906490316,0.3973686695098877
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.37442874908447266,TRUE,-0.9823537502420816,0.37442874908447266
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,FALSE,0.4420461654663086,TRUE,-0.8163409556022673,0.4420461654663086
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,1.203415870666504,TRUE,0.18516407190603568,1.203415870666504
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,1.238011598587036,FALSE,0.21350654302872404,1.238011598587036
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.6814510822296143,TRUE,-0.38353080998218625,0.6814510822296143
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,1.382972002029419,FALSE,0.3242348081027328,1.382972002029419
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.8737378120422363,TRUE,-0.13497493455316656,0.8737378120422363
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.7150120735168457,TRUE,-0.3354558503931505,0.7150120735168457
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.6929373741149902,FALSE,-0.3668156531182182,0.6929373741149902
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.645719051361084,TRUE,-0.4373907748119512,0.645719051361084
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.6132113933563232,FALSE,-0.48904555199348104,0.6132113933563232
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.8782885074615479,TRUE,-0.1297801431252644,0.8782885074615479
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.4895777702331543,TRUE,-0.7142119527503614,0.4895777702331543
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.94472503662109375,TRUE,-0.056861360365895716,0.94472503662109375
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.85984206199646,TRUE,-0.15100655544142264,0.85984206199646
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,FALSE,0.5767126083374023,TRUE,-0.5504112156946059,0.5767126083374023
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,1.0846967697143557,FALSE,0.08130047301438578,1.0846967697143557
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.6696748733520508,FALSE,-0.4009629480292916,0.6696748733520508
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.73552703857421875,FALSE,-0.3071679774488262,0.73552703857421875
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.5465447902679443,FALSE,-0.6041390163196606,0.5465447902679443
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,1.2811181545257568,TRUE,0.2477332548248484,1.2811181545257568
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.9081878662109376,FALSE,-0.09630402066855981,0.9081878662109376
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,1.1765038967132568,FALSE,0.1625472413032603,1.1765038967132568
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,1.0837342739105225,TRUE,0.08041273819812525,1.0837342739105225
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.6779909133911133,TRUE,-0.38862139320955413,0.6779909133911133
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.4494342803955078,FALSE,-0.7997656417762714,0.4494342803955078
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.4180374145507813,TRUE,-0.8721843419683349,0.4180374145507813
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.5943155288696289,TRUE,-0.520344907269542,0.5943155288696289
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.4757051467895508,FALSE,-0.7429570562003899,0.4757051467895508
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.46308422088623047,TRUE,-0.7698463388761152,0.46308422088623047
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.6156575679779053,TRUE,-0.4850643661559255,0.6156575679779053
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.5263783931732178,TRUE,-0.641734946216918,0.5263783931732178
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.5167074203491211,TRUE,-0.6602784827525947,0.5167074203491211
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.38013291358947754,TRUE,-0.9672343148139945,0.38013291358947754
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.4355647563934326,FALSE,-0.8311117993842877,0.4355647563934326
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.4097630977630615,FALSE,-0.8921760966145023,0.4097630977630615
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.4726266860961914,TRUE,-0.7494494492636424,0.4726266860961914
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.4115169048309326,FALSE,-0.8879051787101925,0.4115169048309326
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.5725710391998291,TRUE,-0.5576184653131995,0.5725710391998291
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.4698853492736816,FALSE,-0.7552665517512479,0.4698853492736816
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.4319784641265869,TRUE,-0.8393795435394836,0.4319784641265869
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.44920825958251953,FALSE,-0.80026866897051,0.44920825958251953
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.38674235343933105,TRUE,-0.9499965610512919,0.38674235343933105
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,1.0444095134735107,FALSE,0.04345166683381886,1.0444095134735107
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.45281147956848145,TRUE,-0.7922794000106406,0.45281147956848145
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,FALSE,0.4254729747772217,FALSE,-0.8545538470228919,0.4254729747772217
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.6839737892150879,TRUE,-0.37983568195479384,0.6839737892150879
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.6391739845275879,TRUE,-0.447578585409049,0.6391739845275879
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.6203703880310059,TRUE,-0.477438579265364,0.6203703880310059
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.4259145259857178,TRUE,-0.85351659607032615,0.4259145259857178
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.561549186706543,TRUE,-0.5770559098751951,0.561549186706543
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.3703320026397705,TRUE,-0.9933553712490153,0.3703320026397705
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.6534180641174316,TRUE,-0.425538133859041,0.6534180641174316
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.7377729415893555,FALSE,-0.3041191689440303,0.7377729415893555
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,0.5069003105163574,TRUE,-0.679440920924898,0.5069003105163574
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.7080254554748535,FALSE,-0.3452752318742215,0.7080254554748535
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.4029996395111084,FALSE,-0.9088196115492329,0.4029996395111084
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,TRUE,0.34242844581604004,TRUE,-1.071692560431552,0.3424284458160401
test 4_Categorization_Task_2025-06-18_09_57_00,testing,square,z,FALSE,0.45279622077941895,FALSE,-0.7923130984632002,0.45279622077941895
test 4_Categorization_Task_2025-06-18_09_57_00,testing,circle,m,TRUE,1.1547796726226809,TRUE,0.14390956614278116,1.1547796726226809
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.5464320182800293,TRUE,-0.6043453738332569,0.5464320182800293
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.46905088424682617,FALSE,-0.7570440212252444,0.46905088424682617
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.3966648578643799,TRUE,-0.9246635415608335,0.3966648578643799
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,FALSE,0.3422281742095947,TRUE,-1.0722775883310847,0.3422281742095947
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.5273964405059814,TRUE,-0.6398027542211425,0.5273964405059814
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.3787379264831543,FALSE,-0.9709107999388491,0.3787379264831543
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.4601268768310547,FALSE,-0.7762530083321734,0.4601268768310547
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.5561373233795166,FALSE,-0.5867400307316706,0.5561373233795166
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.5078134536743164,FALSE,-0.6776411160209358,0.5078134536743164
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.4490807056427002,FALSE,-0.800552662085453,0.4490807056427002
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.5474801063537598,FALSE,-0.6024291533785516,0.5474801063537598
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.38666629791259766,FALSE,-0.9501932372246076,0.38666629791259766
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.5457315444946289,TRUE,-0.6056281008996439,0.5457315444946289
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.3510427474975586,FALSE,-1.0468472751894642,0.35104274749755854
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.3198733329772949,TRUE,-1.1398301959974524,0.3198733329772949
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.2395114898681641,TRUE,-1.429153888884557,0.23951148986816406
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.4102797508239746,FALSE,-0.8909160328747515,0.4102797508239746
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.2829585075378418,TRUE,-1.2624550085622026,0.2829585075378418
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.31307387351989746,TRUE,-1.1613160986543092,0.31307387351989746
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.3270702362060547,FALSE,-1.1175803415279093,0.32707023620605474
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.3406946659088135,TRUE,-1.0767686107077696,0.3406946659088135
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.26874208450317383,TRUE,-1.3140031529854592,0.26874208450317383
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.21488261222839355,TRUE,-1.5376633895964702,0.21488261222839358
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.2730295658111572,TRUE,-1.2981751899865952,0.2730295658111572
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.3967418670654297,TRUE,-0.9244694186756299,0.3967418670654297
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.23968911170959473,TRUE,-1.4284125632310398,0.23968911170959475
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.474515438079834,FALSE,-0.7454611259928566,0.474515438079834
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.20321249961853027,FALSE,-1.593503051298991,0.20321249961853027
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.28571367263793945,TRUE,-1.2527651142648821,0.28571367263793945
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.2168064117431641,TRUE,-1.5287504353928727,0.2168064117431641
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.326092004776001,TRUE,-1.1205757141936497,0.3260920047760009
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.32335543632507324,FALSE,-1.129003138720973,0.32335543632507324
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.3397047519683838,FALSE,-1.079678415192852,0.33970475196838373
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.41023707389831543,FALSE,-0.8910200573734866,0.41023707389831543
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,FALSE,0.24159812927246097,TRUE,-1.420479556029017,0.241598129272461
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.36022377014160156,TRUE,-1.0210298569084593,0.36022377014160156
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.33527541160583496,TRUE,-1.0928029607195384,0.33527541160583496
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.6599345207214355,FALSE,-0.41561465991153335,0.6599345207214355
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.32476806640625,TRUE,-1.1246439932428651,0.32476806640624994
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.4534761905670166,FALSE,-0.7908125123112254,0.4534761905670166
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.2688167095184326,TRUE,-1.3137255088781798,0.26881670951843256
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.2838006019592285,FALSE,-1.2594833931899858,0.2838006019592285
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.3852550983428955,FALSE,-0.9538495710138122,0.3852550983428955
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.348130464553833,FALSE,-1.0551779713212144,0.348130464553833
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.3991265296936035,FALSE,-0.918476795336675,0.3991265296936035
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.42757487297058105,FALSE,-0.849625864489144,0.42757487297058105
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.34029364585876465,TRUE,-1.0779463698248477,0.34029364585876465
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.3398568630218506,FALSE,-1.0792307411257716,0.3398568630218506
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,FALSE,0.24553942680358887,TRUE,-1.4042977466640778,0.24553942680358887
test_5_Categorization_Task_2025-06-18_12-41-58,testing,circle,m,TRUE,0.3951575756072998,TRUE,-0.9284706680425713,0.3951575756072998
test_5_Categorization_Task_2025-06-18_12-41-58,testing,square,z,TRUE,0.40068984031677246,FALSE,-0.9145676164985814,0.40068984031677246
